sofascore_player_id,player_name,position,position_category,league,matches_played,total_minutes,avg_rating,goals_p90,assists_p90,shots_p90,xg_p90,xa_p90,passes_p90,key_passes_p90,pass_accuracy,duels_won_p90,interceptions_p90,tackles_p90,total_injuries,total_days_absent,total_matches_missed,avg_days_per_injury,injuries_2y,days_absent_2y,currently_injured,max_days_single_injury,contract_years_left,free_agent,tm_id,team_tm,position_tm,nationality,birth_year,age,match_score,market_value_eur,market_value_sofascore,target_value_eur,log_target_value,saves_p90
360718,Carl Starfelt,D,DEF,La Liga,26,2241.0,6.957692307692308,0.0384615384615384,0.0,0.1923076923076923,0.1662,0.0091847966239316,65.60683760683762,0.2692307692307692,0.9255124057409764,4.311965811965812,1.3119658119658122,1.4615384615384617,7.0,294.0,50.0,42.0,2.0,107.0,True,80.0,2.0,False,258987.0,RC Celta de Vigo,Defensa central,RC Celta de Vigo,1995.0,30.0,100.0,6000000.0,4500000.0,6000000.0,15.607270193858982,0.0
361004,Marco Asensio,F,FWD,Ligue 1,9,668.0,7.5,0.5559263379063156,0.5169134464909112,3.390995412020338,0.8249901733437618,0.206415149483161,42.91607236375288,2.3329914744162186,0.8849130464212593,1.6860284952061415,0.1111111111111111,0.3835125448028674,19.0,540.0,96.0,28.42105263157895,2.0,104.0,False,250.0,3.0,False,296622.0,Aston Villa,Mediocentro ofensivo,Fenerbahce,1996.0,29.0,100.0,20000000.0,15500000.0,20000000.0,16.811242881518265,0.0
361352,Adam Armstrong,F,FWD,Premier League,17,1211.0,6.68235294117647,0.1275783040488922,0.1502027384380325,1.7919309317560903,0.2823164196804757,0.0425544261978343,19.703625293604983,0.727587517191769,0.8331862807852174,2.0555057091758777,0.0645624103299856,0.7726167416867928,2.0,28.0,3.0,14.0,0.0,0.0,False,20.0,4.0,False,250426.0,Southampton FC,Delantero centro,Wolverhampton Wanderers,1997.0,28.0,100.0,12000000.0,8700000.0,12000000.0,16.300417291085605,0.0
361420,Dominic Solanke,F,FWD,Premier League,17,1511.0,7.029411764705882,0.4131016042780748,0.1764705882352941,2.5470341869194093,0.5238087710181079,0.0619521286135385,15.43158630784169,0.6535947712418301,0.7057630644108518,5.096850861556744,0.0,0.8366013071895424,14.0,487.0,91.0,34.785714285714285,4.0,73.0,False,139.0,5.0,False,258889.0,Tottenham Hotspur,Delantero centro,Tottenham Hotspur,1997.0,28.0,100.0,40000000.0,38000000.0,40000000.0,17.50439003707821,0.0
361696,Wout Faes,D,DEF,Premier League,21,1785.0,6.757142857142857,0.0476190476190476,0.0,0.4285714285714285,0.1903666666666666,0.0188781209523809,48.95238095238095,0.1428571428571428,0.8449072367005103,3.761904761904762,1.0,1.5238095238095235,3.0,32.0,6.0,10.666666666666666,1.0,4.0,False,15.0,2.0,False,292808.0,Leicester City,Defensa central,Leicester City,1998.0,27.0,100.0,15000000.0,12700000.0,15000000.0,16.52356082573315,0.0
361790,Donny van de Beek,M,MID,La Liga,19,1350.0,6.873684210526315,0.1400762179421155,0.0789473684210526,1.2483679384304676,0.1466372129444237,0.2120405422125529,26.687826269957508,1.2088880941640598,0.837871587441463,3.153453367234252,0.6814796425024826,1.6884178892009805,10.0,668.0,98.0,66.8,1.0,62.0,False,220.0,3.0,False,288255.0,Girona FC,Mediocentro,Girona FC,1997.0,28.0,100.0,5000000.0,2100000.0,5000000.0,15.424948670398354,0.0
571622,Jonas Omlin,G,GK,Bundesliga,11,951.0,7.072727272727272,0.0,0.0,0.0,,0.0012958092317541,42.7735503932687,0.0,0.6939697791796902,0.3896103896103896,0.0,0.0,19.0,728.0,106.0,38.31578947368421,6.0,302.0,False,153.0,4.0,False,247915.0,Borussia Mönchengladbach,Portero,FC Basilea,1994.0,31.0,100.0,2500000.0,1400000.0,2500000.0,14.731801689838347,4.228804902962207
575852,Sandi Lovrić,M,MID,Serie A,31,2181.0,6.9,0.0694789081885856,0.1120886282176604,1.8438350099349288,0.1421699417068166,0.085733284430145,31.244347230658786,1.1601370887990492,0.8277826019484498,3.791938393138485,0.81977287915791,1.7602888027241874,13.0,294.0,49.0,22.615384615384617,4.0,84.0,False,60.0,2.0,False,268429.0,Udinese,Mediocentro,Udinese,1998.0,27.0,100.0,8500000.0,4400000.0,8500000.0,15.955576839107596,0.0
575952,Mathias Honsak,M,MID,Bundesliga,14,1040.0,6.885714285714286,0.3418785235613232,0.0,2.4597938493800635,0.2806928349820941,0.1555466046121993,30.42369089797555,0.944662480376766,0.7256131281807366,4.386072150379139,0.673737654750313,1.3008456547175833,21.0,786.0,87.0,37.42857142857143,5.0,147.0,False,106.0,2.0,False,283497.0,1.FC Heidenheim 1846,Extremo izquierdo,1.FC Heidenheim 1846,1996.0,29.0,100.0,2000000.0,1900000.0,2000000.0,14.508658238524095,0.0
576266,Philipp Lienhart,D,DEF,Bundesliga,31,2681.0,6.890322580645161,0.032258064516129,0.0,0.2580645161290322,0.0661285714285714,0.0315198954796816,71.6887306242145,0.2258064516129032,0.8708050547803349,3.397151235860913,1.1177209886887307,0.7373271889400922,22.0,581.0,110.0,26.40909090909091,4.0,167.0,False,72.0,,False,225657.0,SC Friburgo,Defensa central,SC Friburgo,1996.0,29.0,100.0,12000000.0,11500000.0,12000000.0,16.300417291085605,0.0
576276,Domingos Duarte,D,DEF,La Liga,20,1770.0,6.859999999999999,0.05,0.0,0.15,0.0662,0.003997581,29.775,0.05,0.7684057468796455,3.4,0.875,1.35,1.0,4.0,1.0,4.0,0.0,0.0,False,4.0,,True,257376.0,Getafe CF,Defensa central,Sin equipo,1995.0,30.0,100.0,800000.0,870000.0,800000.0,13.592368256649284,0.0
576384,Kristoffer Ajer,D,DEF,Premier League,14,1126.0,6.707142857142857,0.0,0.0,0.576039523435054,0.1344583571026248,0.017006376271332,35.52582223038605,0.3139199717195339,0.7779701026668592,4.189801329268119,0.7437734817349585,1.4155494369396453,16.0,352.0,57.0,22.0,5.0,162.0,False,54.0,5.0,False,328658.0,Brentford FC,Defensa central,Brentford FC,1998.0,27.0,100.0,18000000.0,19500000.0,18000000.0,16.705882371415992,0.0
577726,Ramy Bensebaini,D,DEF,Bundesliga,25,1910.0,7.047999999999999,0.04,0.12,0.9060407769665244,0.1172859407287505,0.1010841777044976,56.73007980461414,0.52,0.8534281726018952,5.636241637598792,1.494942572526697,2.121873536299766,29.0,520.0,80.0,17.93103448275862,6.0,123.0,False,70.0,2.0,False,284732.0,Borussia Dortmund,Defensa central,Borussia Dortmund,1995.0,30.0,100.0,7000000.0,7400000.0,7000000.0,15.76142084987672,0.0
578166,Moritz Nicolas,G,GK,Bundesliga,17,1530.0,7.399999999999999,0.0,0.0,0.0,,0.00121094,38.35294117647059,0.0,0.8248248784266757,0.4117647058823529,0.0588235294117647,0.0,7.0,455.0,60.0,65.0,2.0,143.0,True,135.0,4.0,False,284270.0,Borussia Mönchengladbach,Portero,Borussia Mönchengladbach,1997.0,28.0,100.0,5000000.0,5800000.0,5000000.0,15.424948670398354,3.8903225806451616
555406,James Bree,D,DEF,Premier League,11,837.0,6.6,0.0,0.0929752066115702,0.365702479338843,0.0278801136363636,0.0758308689911145,47.04841511553985,0.836300063572791,0.8898743558744665,3.134301216753648,0.8244762636940227,1.5580434364789546,3.0,131.0,22.0,43.66666666666666,2.0,87.0,False,60.0,4.0,False,324223.0,Southampton FC,Lateral derecho,Southampton FC,1997.0,28.0,100.0,2500000.0,2600000.0,2500000.0,14.731801689838347,0.0
555540,Lorenzo Pellegrini,M,MID,Serie A,22,1551.0,6.931818181818182,0.1115633951454846,0.0511363636363636,2.406888078759796,0.323910589356993,0.136182846462101,32.44819428554718,1.3625983688586578,0.8299358667099722,3.9769191947870848,0.4665889665889665,1.4688206371100976,35.0,650.0,94.0,18.571428571428573,5.0,184.0,True,114.0,,True,286297.0,AS Roma,Mediocentro ofensivo,Sin equipo,1996.0,29.0,100.0,9000000.0,9500000.0,9000000.0,16.012735246411598,0.0
556866,Gregor Kobel,G,GK,Bundesliga,31,2790.0,6.887096774193548,0.0,0.0,0.0,,0.0011056303225806,34.58064516129032,0.032258064516129,0.7795671912255301,0.2903225806451613,0.032258064516129,0.0,22.0,216.0,36.0,9.818181818181818,8.0,67.0,False,33.0,3.0,False,257814.0,Borussia Dortmund,Portero,Borussia Dortmund,1997.0,28.0,100.0,40000000.0,41000000.0,40000000.0,17.50439003707821,2.6774193548387095
557008,Franco Cervi,M,MID,La Liga,4,241.0,6.9,0.0,0.0,0.0,,0.0702439111904761,36.84920634920635,1.6547619047619049,0.6615896358543417,4.599206349206349,2.4761904761904763,2.488095238095238,4.0,74.0,11.0,18.5,3.0,63.0,False,29.0,3.0,False,341110.0,RC Celta de Vigo,Extremo izquierdo,CA Rosario Central,1994.0,31.0,100.0,800000.0,680000.0,800000.0,13.592368256649284,0.0
557166,Mama Baldé,F,FWD,Ligue 1,13,884.0,6.838461538461539,0.1959882223040117,0.2217919380390776,1.6359080713821037,0.2527589819301014,0.1180554419161128,18.17571862549328,1.1251977433805855,0.7273322493970268,7.178977977147645,0.48747412546532,0.948938449462304,17.0,394.0,39.0,23.176470588235293,3.0,32.0,False,76.0,2.0,False,325223.0,Stade Brestois 29,Delantero centro,Stade Brestois 29,1995.0,30.0,100.0,4000000.0,3400000.0,4000000.0,15.201805169084134,0.0
558320,Ulisses Garcia,D,DEF,Ligue 1,11,820.0,6.881818181818182,0.0,0.194476409666283,0.6645247539649273,0.1198213604684708,0.117523434715698,50.10932995899788,0.7855543719516757,0.8649333625764087,4.13666328400731,0.6949310004451584,1.3287394508612884,13.0,250.0,42.0,19.23076923076923,1.0,41.0,False,68.0,3.0,False,192616.0,Olympique de Marsella,Lateral izquierdo,Olympique de Marsella,1996.0,29.0,100.0,5000000.0,2900000.0,5000000.0,15.424948670398354,0.0
560128,Joelinton,M,MID,Premier League,23,1922.0,6.947826086956522,0.1739130434782608,0.0434782608695652,1.7247516934525842,0.218797776290884,0.0835522860392613,38.473865352988064,0.9446681568659556,0.8416522229171611,5.909081079382341,0.9499803047359386,2.1989170135821654,23.0,464.0,63.0,20.17391304347826,5.0,224.0,False,119.0,3.0,False,333241.0,Newcastle United,Mediocentro,Newcastle United,1996.0,29.0,100.0,35000000.0,32000000.0,35000000.0,17.370858648025116,0.0
569784,Maximilian Eggestein,M,MID,Bundesliga,32,2765.0,6.90625,0.0625,0.0,1.1871654358013155,0.1027873136115196,0.0820252458990692,45.08266343074857,0.6215138100402957,0.8329317094919412,4.838406902548239,1.2568681570446518,1.8368174629447789,3.0,27.0,3.0,9.0,0.0,0.0,False,11.0,,False,190284.0,SC Friburgo,Mediocentro,SC Friburgo,1996.0,29.0,100.0,10000000.0,10500000.0,10000000.0,16.118095750958314,0.0
547838,Dani Ceballos,M,MID,La Liga,14,1042.0,7.335714285714286,0.0,0.0,0.6096818562821477,0.0885254884619928,0.1448015077750588,95.39494260083568,1.383324331259581,0.9337093188654416,5.629630964004025,1.119424306905978,3.123931789792981,18.0,534.0,97.0,29.666666666666668,5.0,172.0,False,150.0,,True,319745.0,Real Madrid CF,Mediocentro,Sin equipo,1996.0,29.0,100.0,10000000.0,8400000.0,10000000.0,16.118095750958314,0.0
548178,Rolando Mandragora,M,MID,Serie A,22,1728.0,7.154545454545455,0.1875,0.1343873517786561,1.6592211721410115,0.1694518909027881,0.1381736119716485,42.08488117253586,1.6375178174283365,0.7852102583285382,3.75322312204823,0.8762897549141389,0.9988804004214964,19.0,811.0,130.0,42.68421052631579,4.0,41.0,False,210.0,3.0,False,308279.0,Fiorentina,Pivote,Fiorentina,1997.0,28.0,100.0,12000000.0,9500000.0,12000000.0,16.300417291085605,0.0
548188,Lewis Cook,M,MID,Premier League,25,2199.0,7.0920000000000005,0.04,0.12,0.44,0.0883285714285714,0.1192839598285714,42.1,1.6828571428571428,0.8095211198184881,4.208571428571428,1.3257142857142856,2.362857142857143,10.0,959.0,113.0,95.9,1.0,4.0,False,283.0,3.0,False,249089.0,AFC Bournemouth,Mediocentro,AFC Bournemouth,1997.0,28.0,100.0,15000000.0,13700000.0,15000000.0,16.52356082573315,0.0
548660,Philip Billing,M,MID,Serie A,3,167.0,7.066666666666666,0.0,0.0,2.2432887759611138,0.7151343211444985,0.1566922016791869,46.51831087052585,1.37870083959346,0.7540832758224063,9.106551038444543,0.4838709677419355,5.381407423773752,10.0,281.0,39.0,28.1,2.0,25.0,False,92.0,5.0,False,320411.0,SSC Nápoles,Mediocentro,FC Midtjylland,1996.0,29.0,100.0,10000000.0,7300000.0,10000000.0,16.118095750958314,0.0
552884,Jarrod Bowen,M,MID,Premier League,22,1920.0,7.2,0.3226164079822616,0.1818181818181818,2.537356957827364,0.2970552283199602,0.2238778752717466,20.81193994743704,1.879982174241421,0.7828049441151045,4.664714241934096,0.5909090909090909,1.3229208732213698,8.0,103.0,17.0,12.875,6.0,83.0,False,34.0,5.0,False,314875.0,West Ham United,Extremo derecho,West Ham United,1996.0,29.0,100.0,40000000.0,34000000.0,40000000.0,17.50439003707821,0.0
553606,Guglielmo Vicario,G,GK,Premier League,15,1350.0,7.293333333333334,0.0,0.0,0.0,,0.0002996926666666,31.6,0.0,0.8895942832682343,0.4666666666666667,0.0666666666666666,0.0,6.0,274.0,40.0,45.66666666666666,3.0,118.0,True,78.0,3.0,False,286047.0,Tottenham Hotspur,Portero,Tottenham Hotspur,1996.0,29.0,100.0,32000000.0,22000000.0,32000000.0,17.281246492014,2.8666666666666667
555386,Ollie Watkins,F,FWD,Premier League,26,1949.0,6.961538461538462,0.4975052713060491,0.2930238295196384,3.291478240013567,0.7315634809035149,0.0879131133284275,13.578524430790774,1.011022353041145,0.7624187711946703,3.744292732123484,0.2885998667558482,0.3373110075496429,4.0,50.0,6.0,12.5,3.0,41.0,False,19.0,3.0,False,324358.0,Aston Villa,Delantero centro,Aston Villa,1995.0,30.0,100.0,40000000.0,31000000.0,40000000.0,17.50439003707821,0.0
385888,Mauro Arambarri,M,MID,La Liga,31,2577.0,6.961290322580646,0.3231226392827387,0.0,1.8073526949413656,0.4381098338579559,0.019492977621386,25.368079065523588,0.5483870967741935,0.7288634039989249,5.812693257603509,0.4685620557681793,1.6005798696948328,14.0,712.0,83.0,50.85714285714285,2.0,221.0,False,213.0,3.5,False,290249.0,Getafe CF,Mediocentro,CA River Plate,1995.0,30.0,100.0,12000000.0,10300000.0,12000000.0,16.300417291085605,0.0
489180,Ado Onaiwu,F,FWD,Ligue 1,11,724.0,6.709090909090909,0.2211302211302211,0.0,1.330819774001592,0.4676492765492765,0.079210919804513,27.37107500977364,0.5709366391184573,0.7552677421555835,6.321714450606108,0.2143524283935242,0.8602486784304966,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,,False,308133.0,AJ Auxerre,Delantero centro,Urawa Red Diamonds,1995.0,30.0,100.0,1500000.0,720000.0,1500000.0,14.220976332738882,0.0
537552,Jae-sung Lee,F,FWD,Bundesliga,31,2564.0,7.17741935483871,0.2265313519391084,0.2433669468808694,1.3256968040382031,0.280254815360947,0.1375485554807755,33.62760592368383,1.132573176823075,0.8002327268227424,4.758411395736141,1.2391729411106158,1.4526661141447463,12.0,210.0,25.0,17.5,1.0,5.0,False,64.0,,False,314398.0,1.FSV Mainz 05,Mediocentro ofensivo,1.FSV Mainz 05,1992.0,33.0,100.0,2500000.0,2100000.0,2500000.0,14.731801689838347,0.0
541426,Daler Kuzyaev,M,MID,Ligue 1,7,487.0,6.814285714285715,0.1785714285714285,0.0,0.4642857142857143,0.0799624999999999,0.0690302481506383,37.28339196449061,0.4147465437788019,0.8084613318546275,4.222389072368618,1.6184936163783337,1.8427046970969023,11.0,379.0,43.0,34.45454545454545,2.0,72.0,False,132.0,,True,279570.0,Le Havre AC,Mediocentro,Sin equipo,1993.0,32.0,100.0,3500000.0,3300000.0,3500000.0,15.068273812173889,0.0
541578,Emmanuel Gyasi,M,MID,Serie A,37,3224.0,6.675675675675675,0.054054054054054,0.027027027027027,0.6120678818353238,0.2536488372093023,0.0460413481064545,21.06390505324229,0.4981502435933612,0.7509949469028753,3.746048442992715,0.3043744439093276,1.4148777421996024,3.0,109.0,11.0,36.333333333333336,0.0,0.0,False,98.0,,False,241076.0,Empoli FC,Interior derecho,Palermo FC,1994.0,31.0,100.0,1400000.0,970000.0,1400000.0,14.151983508870948,0.0
542038,Eric Smith,D,DEF,Bundesliga,31,2739.0,7.064516129032258,0.032258064516129,0.032258064516129,0.7419354838709677,0.08830625,0.0858667283200435,49.89615802827112,0.8387096774193549,0.8332026010305624,3.379032258064516,1.129757158390721,1.5,16.0,422.0,54.0,26.375,5.0,69.0,False,76.0,2.0,False,292534.0,FC St. Pauli,Defensa central,FC St. Pauli,1997.0,28.0,100.0,5000000.0,5300000.0,5000000.0,15.424948670398354,0.0
545780,Harry Winks,M,MID,Premier League,18,1450.0,6.827777777777778,0.0,0.1666666666666666,0.5427714646464646,0.0359983901515151,0.0992059894717394,57.99054387197769,1.1111111111111112,0.880656807452176,2.83236422482746,0.4292929292929293,1.4916493841126193,10.0,480.0,68.0,48.0,0.0,0.0,False,151.0,3.0,False,249126.0,Leicester City,Pivote,Cagliari,1996.0,29.0,100.0,9000000.0,4500000.0,9000000.0,16.012735246411598,0.0
547246,Juan Soriano,G,GK,La Liga,6,540.0,7.033333333333334,0.0,0.0,0.0,,0.0013939633333333,27.5,0.0,0.5005852760001742,0.6666666666666666,0.0,0.1666666666666666,1.0,12.0,2.0,12.0,0.0,0.0,False,12.0,2.0,False,251892.0,CD Leganés,Portero,CD Leganés,1997.0,28.0,100.0,1000000.0,1100000.0,1000000.0,13.815511557963774,3.166666666666667
601962,Anuar,M,MID,La Liga,22,1653.0,6.754545454545454,0.0914198161389172,0.0,0.4418957966759291,0.251825209286826,0.0273357896356388,22.498402082879974,0.3541872566932855,0.8057512528398107,5.890722763450259,0.8665912328206808,1.7982650416852577,4.0,375.0,47.0,93.75,1.0,62.0,False,243.0,2.0,False,327126.0,Real Valladolid CF,Extremo derecho,AD Ceuta FC,1995.0,30.0,100.0,900000.0,840000.0,900000.0,13.71015115341694,0.0
603738,Junior Sambia,D,DEF,Serie A,5,264.0,6.92,0.0,0.0,1.6242914979757086,0.1151192307692307,0.0781581932940743,23.468715495031283,1.713765182186235,0.7650742240215924,7.132903938167095,0.2769230769230769,2.3822966507177035,3.0,83.0,4.0,27.666666666666668,2.0,63.0,False,58.0,,True,335147.0,Empoli FC,Lateral derecho,Sin equipo,1996.0,29.0,100.0,1000000.0,750000.0,1000000.0,13.815511557963774,0.0
604258,David Soria,G,GK,La Liga,36,3240.0,6.980555555555556,0.0,0.0,0.0,,0.0041187786111111,25.166666666666668,0.0,0.4704788311561516,0.2777777777777778,0.0277777777777777,0.0555555555555555,5.0,134.0,14.0,26.8,0.0,0.0,False,68.0,5.0,False,226012.0,Getafe CF,Portero,Getafe CF,1993.0,32.0,100.0,3000000.0,2900000.0,3000000.0,14.914123179965662,2.2777777777777777
604954,Borja Mayoral,F,FWD,La Liga,12,829.0,6.766666666666667,0.1782700421940928,0.1666666666666666,1.113568196837985,0.246800684383102,0.0281138540088975,19.04277375014104,0.7756596004270246,0.8146093285799169,3.459688398546332,0.1782700421940928,0.4247967479674797,4.0,334.0,32.0,83.5,1.0,195.0,False,195.0,2.0,False,298976.0,Getafe CF,Delantero centro,Getafe CF,1997.0,28.0,100.0,7500000.0,7800000.0,7500000.0,15.830413711839864,0.0
605338,Stephy Mavididi,M,MID,Premier League,15,1180.0,6.726666666666668,0.2174157303370786,0.0689655172413793,1.2666627456058026,0.1600372493384267,0.13064284340357,27.1143812628236,1.0878924780327452,0.8225033371907192,4.303258021583031,0.6476281421184703,1.6149739862022978,6.0,282.0,33.0,47.0,1.0,35.0,False,90.0,3.0,False,340328.0,Leicester City,Extremo izquierdo,Leicester City,1998.0,27.0,100.0,10000000.0,8400000.0,10000000.0,16.118095750958314,0.0
605374,Tete Morente,F,FWD,Serie A,28,1975.0,6.914285714285714,0.1106271777003484,0.0976401647133354,1.7392073902731826,0.1388698021576701,0.0544463269129487,28.29304892274317,1.1226402328623055,0.7890176239263972,4.962455006629703,0.7207631841238619,1.1638704262690946,4.0,46.0,7.0,11.5,1.0,7.0,False,18.0,3.0,False,339816.0,US Lecce,Extremo izquierdo,Elche CF,1996.0,29.0,100.0,2000000.0,1600000.0,2000000.0,14.508658238524095,0.0
605552,Irvin Cardona,F,FWD,Ligue 1,23,1499.0,6.92608695652174,0.2967008616966674,0.2761151891586674,1.6851777350294586,0.4085738436851133,0.1815441299961266,27.360792698151094,1.531118487007373,0.696253053660833,3.7254074416010634,0.554043562195736,1.0076475984347872,10.0,297.0,43.0,29.7,2.0,15.0,False,96.0,3.0,False,342226.0,AS Saint-Étienne,Extremo derecho,AS Saint-Étienne,1997.0,28.0,100.0,2500000.0,2600000.0,2500000.0,14.731801689838347,0.0
605672,Gorka Guruzeta,F,FWD,La Liga,27,1677.0,6.848148148148148,0.1610703071377228,0.1111111111111111,2.5472435513639278,0.2608126628456386,0.0457853488320344,19.78342074431851,0.6994053505571581,0.7201824701308704,4.299891233737754,0.4928044618397377,0.7748001524947962,4.0,223.0,6.0,55.75,3.0,39.0,False,184.0,3.0,False,340205.0,Athletic Club,Delantero centro,Athletic Club,1996.0,29.0,100.0,9000000.0,4600000.0,9000000.0,16.012735246411598,0.0
592010,Mikel Merino,M,MID,Premier League,10,829.0,7.19,0.2153846153846153,0.1,1.8673970917021523,0.2772828139944319,0.1025613072894225,34.93906403250666,1.1719806763285026,0.8025040055964137,6.681988534946482,0.9376068376068376,2.168574056813544,17.0,434.0,84.0,25.529411764705884,5.0,65.0,False,115.0,3.0,False,338424.0,Arsenal FC,Mediocentro,Arsenal FC,1996.0,29.0,100.0,35000000.0,31000000.0,35000000.0,17.370858648025116,0.0
592012,Álex Berenguer,M,MID,La Liga,30,2228.0,7.02,0.2274278566961493,0.257653244683539,2.1000390646259706,0.3110246462032558,0.1626890276411628,28.500588333322906,1.7639355173130975,0.7600581756199493,4.410075051319496,0.3941912984819291,1.1743768929330136,11.0,162.0,21.0,14.727272727272728,2.0,21.0,False,45.0,2.0,False,338425.0,Athletic Club,Extremo izquierdo,Athletic Club,1995.0,30.0,100.0,9000000.0,5200000.0,9000000.0,16.012735246411598,0.0
592098,Jorge Sáenz,D,DEF,La Liga,21,1665.0,7.019047619047619,0.0476190476190476,0.0,0.3809523809523809,0.1938571428571428,0.0156737258039579,47.87308368323406,0.1032776747062461,0.8194623971480869,4.871863099306709,1.4485157699443414,2.00417439703154,2.0,37.0,4.0,18.5,0.0,0.0,False,29.0,3.0,False,340339.0,CD Leganés,Defensa central,Real Sporting de Gijón,1996.0,29.0,100.0,1500000.0,1100000.0,1500000.0,14.220976332738882,0.0
592794,Alex Meret,G,GK,Serie A,34,3006.0,6.970588235294118,0.0,0.0,0.0,,0.0006410322058823,33.205882352941174,0.0,0.8380641223693186,0.3382352941176471,0.0,0.0,19.0,632.0,102.0,33.26315789473684,6.0,110.0,False,136.0,2.0,False,240414.0,SSC Nápoles,Portero,SSC Nápoles,1997.0,28.0,100.0,18000000.0,12600000.0,18000000.0,16.705882371415992,1.8263473053892214
593526,Nicolas Pépé,F,FWD,La Liga,17,1188.0,7.31764705882353,0.1915061167680023,0.3267972961768288,2.4067333358962166,0.3008289441570577,0.2786441576153479,35.11630715182402,2.1149317644291896,0.8367612008133337,5.581833668525915,0.1266968325791855,1.4322546419814493,13.0,363.0,47.0,27.923076923076923,5.0,127.0,False,123.0,3.0,False,343052.0,Villarreal CF,Extremo derecho,Villarreal CF,1995.0,30.0,100.0,6000000.0,6600000.0,6000000.0,15.607270193858982,0.0
596736,Tommaso Augello,M,MID,Serie A,30,2426.0,6.89,0.0,0.1670411985018726,0.2037037037037037,0.0248462962962962,0.1269527466979194,37.25591281432492,1.1341158475747612,0.7636070386171625,4.28617212969183,0.5089201877934272,1.7278842597438442,2.0,22.0,3.0,11.0,1.0,14.0,False,14.0,2.0,False,284595.0,Cagliari,Lateral izquierdo,Palermo FC,1994.0,31.0,100.0,1800000.0,1200000.0,1800000.0,14.403297778421797,0.0
599114,Jean Butez,G,GK,Serie A,19,1665.0,7.063157894736841,0.0,0.0,0.0,,0.0022315189473684,35.68421052631579,0.0526315789473684,0.7475057484213474,0.4210526315789473,0.0,0.0,2.0,144.0,22.0,72.0,1.0,93.0,False,93.0,5.0,False,290537.0,Como 1907,Portero,Como 1907,1995.0,30.0,100.0,3500000.0,4400000.0,3500000.0,15.068273812173889,2.6486486486486487
587126,Nicolas Haas,M,MID,Serie A,3,198.0,6.766666666666667,0.0,0.0,0.3333333333333333,0.0096,0.0203277078947368,37.13157894736842,0.6666666666666666,0.766748366013072,3.456140350877193,0.7280701754385964,2.3947368421052637,5.0,612.0,69.0,122.4,1.0,312.0,True,312.0,,True,192638.0,Empoli FC,Mediocentro,Sin equipo,1996.0,29.0,100.0,700000.0,760000.0,700000.0,13.45883704259595,0.0
587628,Gaetano Castrovilli,M,MID,Serie A,11,623.0,6.618181818181818,0.0,0.0,0.9708459348870307,0.1022102030332681,0.0782771858779395,35.73314085621681,1.1924992815403774,0.8086714429361489,3.257891815450488,0.6454918032786886,1.5203765811967225,14.0,687.0,98.0,49.07142857142857,3.0,246.0,False,252.0,,True,303116.0,AC Monza,Mediocentro,Sin equipo,1997.0,28.0,100.0,1500000.0,775000.0,1500000.0,14.220976332738882,0.0
588566,Unai López,M,MID,La Liga,23,1540.0,6.869565217391305,0.1291643139469226,0.0460358056265984,1.232056796501432,0.1176010264626425,0.0667880497221332,59.42350006010742,1.0271995994282603,0.8483829598080904,3.747891028630494,1.2294660918759177,1.4122774838677423,4.0,37.0,6.0,9.25,0.0,0.0,False,11.0,4.0,False,192009.0,Rayo Vallecano,Mediocentro,Rayo Vallecano,1995.0,30.0,100.0,2500000.0,2600000.0,2500000.0,14.731801689838347,0.0
591132,Kike Barja,F,FWD,La Liga,5,238.0,6.88,0.0,0.6,1.1261343012704177,0.0924018451300665,0.2073379613974591,13.561161524500909,1.8522686025408348,0.7194372294372294,3.457350272232305,0.631578947368421,0.631578947368421,7.0,553.0,60.0,79.0,3.0,257.0,False,215.0,3.0,False,298575.0,CA Osasuna,Extremo derecho,CA Osasuna,1997.0,28.0,100.0,1500000.0,1500000.0,1500000.0,14.220976332738882,0.0
591588,Johannes Eggestein,F,FWD,Bundesliga,21,1744.0,6.838095238095238,0.1629500114652602,0.2008532567373489,1.8606578818199628,0.3756995119606157,0.0674988956388831,24.93952206197885,1.2295630871006515,0.7800773971092899,2.650448481645028,0.0,0.2444563343439748,8.0,151.0,25.0,18.875,1.0,6.0,False,83.0,3.0,False,251303.0,FC St. Pauli,Delantero centro,FK Austria Viena,1998.0,27.0,100.0,2500000.0,2200000.0,2500000.0,14.731801689838347,0.0
591620,Joe Lumley,G,GK,Premier League,3,270.0,6.8,0.0,0.0,0.0,,0.0006535066666666,45.333333333333336,0.0,0.6779304198168296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,3.0,False,336367.0,Southampton FC,Portero,Sheffield Wednesday,1995.0,30.0,100.0,500000.0,465000.0,500000.0,13.122365377402328,4.333333333333333
591706,Ellyes Skhiri,M,MID,Bundesliga,26,2120.0,6.9,0.041705282669138,0.0474183350895679,0.4751270333322681,0.1566321506716521,0.0697405751154784,51.86307911599423,0.7649585137985682,0.8864649847765118,3.515206222326334,1.3356418026607917,1.727333182343027,12.0,194.0,31.0,16.166666666666668,6.0,63.0,False,39.0,2.0,False,290587.0,Eintracht Fráncfort​​,Pivote,Eintracht Fráncfort​​,1995.0,30.0,100.0,7500000.0,6200000.0,7500000.0,15.830413711839864,0.0
